Area;Type;Name;E
Andere;Activity;Bestandesmutation;Mutation
Andere;Activity;Betrifft;concerns
Andere;Activity;Mutation;Mutation
Andere;Activity;Simulation;Simulation
Andere;Activity;Status;Status
Andere;Allgemein;Status.404.Beschreibung;You may have called up an incorrect or outdated URL. Please check it again.
Andere;Allgemein;Status.404.Titel;404 - page not found
Andere;Allgemein;WarteDialog.Text1;Your request is being processed ...
Andere;Allgemein;WarteDialog.Text2;Please be patient ...
Andere;Allgemein;WarteDialog.Text3;Time for a coffee break? ...
Andere;Allgemein;WarteDialog.Text4;It won't be long now ...
Andere;Allgemein;WarteDialog.Text5;We are almost there ...
Andere;Allgemein;WarteDialog.Text6;Thank you for your patience ...
Andere;Allgemein;WarteDialog.Text7;Just a little bit more ...
Andere;Allgemein;WarteDialog.Text8;We're almost there ...
Andere;Allgemein;Webseite;Website
Andere;App;Name;Personalvorsorgestiftung SIX Group
Andere;Berichte;Textmarke;Generated from online tool
Andere;Berichte;Wasserzeichen;Simulation
Andere;Browser;MobileApp.Banner.Text;Download our mobile app.
Andere;Browser;MobileApp.Store.Droid.Beschreibung;Download the Android Mobile App here:
Andere;Browser;MobileApp.Store.Droid.Titel;Play Store
Andere;Browser;MobileApp.Store.iOS.Beschreibung;Download the iOS Mobile App here:
Andere;Browser;MobileApp.Store.iOS.Titel;App Store
Andere;Browser;MobileApp.Titel;Download app
Andere;Browser;NichtUnterstützt;"<p class=""m-2"">You are using a browser that is not supported by our app. <a href=""https://www.browser-update.org/update-browser.html"">Download a current browser here!</a></p>"
Andere;BusinessCase;Bemerkung;Remark:
Andere;BusinessCase;Confirm.Mutation_ÄnderungenSpeichern;Would you like to save your changes?
Andere;BusinessCase;Confirm.Mutation_löschen;Would you like to permanently delete the mutation?
Andere;BusinessCase;Confirm.Mutation_SeiteVerlassen;You have not submitted the mutation. Would you like to pause the entry?
Andere;BusinessCase;Drucken;print
Andere;BusinessCase;Herunterladen;download
Andere;BusinessCase;Löschen;delete
Andere;BusinessCase;Pendente_Mutationen;pending Mutation
Andere;BusinessCase;Pendente_Mutationen_für;pending Mutation for
Andere;BusinessCase;StatusMessage.Booked;The mutation was successfully completed on {0}
Andere;BusinessCase;StatusMessage.Created;The mutation has not yet been transmitted.
Andere;BusinessCase;StatusMessage.Deleted;The mutation was deleted by the user on {0}.
Andere;BusinessCase;StatusMessage.Processed;The mutation was successfully processed on {0}.
Andere;BusinessCase;StatusMessage.Rejected;The mutation was rejected on {0}.
Andere;BusinessCase;StatusMessage.Transmitted;The mutation was successfully transmitted on {0}.
Andere;BusinessCase;SystemAbgelehnt;The mutation was rejected by the system because it is currently not available.
Andere;BusinessCase;Übermitteln;transmit
Andere;BusinessCase;Weiter;continue
Andere;BusinessCase;Zurück;back
Andere;Button;Abbrechen;cancel
Andere;Button;Ändern;change
Andere;Button;Authenticator_App_öffnen;Open Authenticator app
Andere;Button;Bildschirm_übertragen;Transmit screen
Andere;Button;Datei_auswählen;Select file
Andere;Button;Datei_hier_ablegen;Save file here...
Andere;Button;Erstellen;create
Andere;Button;Export;export
Andere;Button;Fehlerbericht_senden;Send error report
Andere;Button;Ja;yes
Andere;Button;Keine_Datei_ausgewählt;No file selected
Andere;Button;Löschen;delete
Andere;Button;Nein;no
Andere;Button;Ok;OK
Andere;Button;Schliessen;close
Andere;Button;Speichern;save
Andere;Button;Support;Support
Andere;Button;Weiter;continue
Andere;Button;Zurück;back
Andere;ChatGPT;AntwortKeineDokumentationsfrage;Ask a question about the documentation.
Andere;ChatGPT;Buttonsenden;send
Andere;ChatGPT;Fehlernachricht;Please ask the question again, as unfortunately I have not yet been able to calculate an answer.
Andere;ChatGPT;Fragestellen;Ask a question...
Andere;ChatGPT;Modulname;SwissPension Help
Andere;ChatGPT;Willkommensnachricht;Welcome to {0}
Andere;Combobox;Bitte_auswählen;Please select
Andere;Dashboard;Bestandesmutationen;Mutations
Andere;Dashboard;Mutationen;Mutations
Andere;Dashboard;Simulation;Simulation
Andere;Dashboard;Simulationen;Simulations
Andere;Dashboard;Simulationen_Mutationen;Simulations / Mutations
Andere;Dashboard;Titel;Overview
Andere;Dashboard;Weiter;continue
Andere;DataGrid;Keine_Datensätze_gefunden;No records found
Andere;DataGrid;Suchbegriff_eingeben;Enter search term
Andere;DataSource;dsCodeList.Anrede.1;Herr
Andere;DataSource;dsCodeList.Anrede.11;Monsieur
Andere;DataSource;dsCodeList.Anrede.12;Madame
Andere;DataSource;dsCodeList.Anrede.2;Frau
Andere;DataSource;dsCodeList.Anrede.21;Signor
Andere;DataSource;dsCodeList.Anrede.22;Signora
Andere;DataSource;dsCodeList.Anrede.31;Mr
Andere;DataSource;dsCodeList.Anrede.32;Ms
Andere;DataSource;dsCodeList.Anrede.Frau;Ms
Andere;DataSource;dsCodeList.Anrede.Herr;Mister
Andere;DataSource;dsCodeList.Anst.Aktive.IVGrund.1;Illness
Andere;DataSource;dsCodeList.Anst.Aktive.IVGrund.2;Accident
Andere;DataSource;dsCodeList.Geschlecht.F;female
Andere;DataSource;dsCodeList.Geschlecht.M;male
Andere;DataSource;dsCodeList.GFA.AustrittGrund.1;Leaving with termination benefits
Andere;DataSource;dsCodeList.GFA.AustrittGrund.2;Retirement
Andere;DataSource;dsCodeList.GFA.AustrittGrund.3;Disability
Andere;DataSource;dsCodeList.GFA.AustrittGrund.4;Death
Andere;DataSource;dsCodeList.GFA.LohnBG.Grund.0;Salary mutation
Andere;DataSource;dsCodeList.GFA.LohnBG.Grund.1;Partial leaving with termination benefits
Andere;DataSource;dsCodeList.GFA.LohnBG.Grund.2;Partial retirement
Andere;DataSource;dsCodeList.GFA.LohnBG.Grund.3;Partial disability
Andere;DataSource;dsCodeList.GFA.LohnBG.Grund.4;Incapacity to work
Andere;DataSource;dsCodeList.GFA.PKPlan.Wahlplan.0;Standard
Andere;DataSource;dsCodeList.GFA.PKPlan.Wahlplan.1;Budget
Andere;DataSource;dsCodeList.GFA.PKPlan.Wahlplan.2;Maxi
Andere;DataSource;dsCodeList.GFA.UU.0;0 - no unpaid leave
Andere;DataSource;dsCodeList.GFA.UU.1;1 - UL saving at the expense of employee
Andere;DataSource;dsCodeList.GFA.UU.2;2 - UL risk at the expense of employee
Andere;DataSource;dsCodeList.GFA.UU.3;3 - No contributions
Andere;DataSource;dsCodeList.ISO.Land.AD;Andorra
Andere;DataSource;dsCodeList.ISO.Land.AE;United Arab Emirates
Andere;DataSource;dsCodeList.ISO.Land.AF;Afghanistan
Andere;DataSource;dsCodeList.ISO.Land.AG;Antigua and Barbuda
Andere;DataSource;dsCodeList.ISO.Land.AI;Anguilla
Andere;DataSource;dsCodeList.ISO.Land.AL;Albanien
Andere;DataSource;dsCodeList.ISO.Land.AM;Armenien
Andere;DataSource;dsCodeList.ISO.Land.AO;Angola
Andere;DataSource;dsCodeList.ISO.Land.AQ;Antarctica
Andere;DataSource;dsCodeList.ISO.Land.AR;Argentina
Andere;DataSource;dsCodeList.ISO.Land.AS;American Samoa
Andere;DataSource;dsCodeList.ISO.Land.AT;Austria
Andere;DataSource;dsCodeList.ISO.Land.AU;Australia
Andere;DataSource;dsCodeList.ISO.Land.AW;Aruba
Andere;DataSource;dsCodeList.ISO.Land.AX;Aland Islands
Andere;DataSource;dsCodeList.ISO.Land.AZ;Azerbaijan
Andere;DataSource;dsCodeList.ISO.Land.BA;Bosnia and Herzegovina
Andere;DataSource;dsCodeList.ISO.Land.BB;Barbados
Andere;DataSource;dsCodeList.ISO.Land.BD;Bangladesch
Andere;DataSource;dsCodeList.ISO.Land.BE;Belgium
Andere;DataSource;dsCodeList.ISO.Land.BF;Burkina Faso
Andere;DataSource;dsCodeList.ISO.Land.BG;Bulgarian
Andere;DataSource;dsCodeList.ISO.Land.BH;Bahrain
Andere;DataSource;dsCodeList.ISO.Land.BI;Burundi
Andere;DataSource;dsCodeList.ISO.Land.BJ;Benin
Andere;DataSource;dsCodeList.ISO.Land.BL;Saint-Barthélemy
Andere;DataSource;dsCodeList.ISO.Land.BM;Bermuda
Andere;DataSource;dsCodeList.ISO.Land.BN;Brunei Darussalam
Andere;DataSource;dsCodeList.ISO.Land.BO;Bolivia
Andere;DataSource;dsCodeList.ISO.Land.BQ;Bonaire, Saint Eustatius and Saba
Andere;DataSource;dsCodeList.ISO.Land.BR;Brazil
Andere;DataSource;dsCodeList.ISO.Land.BS;Bahamas
Andere;DataSource;dsCodeList.ISO.Land.BT;Bhutan
Andere;DataSource;dsCodeList.ISO.Land.BV;Bouvet Island
Andere;DataSource;dsCodeList.ISO.Land.BW;Botswana
Andere;DataSource;dsCodeList.ISO.Land.BY;Belarus
Andere;DataSource;dsCodeList.ISO.Land.BZ;Belize
Andere;DataSource;dsCodeList.ISO.Land.CA;Canada
Andere;DataSource;dsCodeList.ISO.Land.CC;Coconut islands
Andere;DataSource;dsCodeList.ISO.Land.CD;Congo (Kinshasa)
Andere;DataSource;dsCodeList.ISO.Land.CF;Central African Republic
Andere;DataSource;dsCodeList.ISO.Land.CG;Congo (Brazzaville)
Andere;DataSource;dsCodeList.ISO.Land.CH;Switzerland
Andere;DataSource;dsCodeList.ISO.Land.CI;Ivory Coast
Andere;DataSource;dsCodeList.ISO.Land.CK;Cook Islands
Andere;DataSource;dsCodeList.ISO.Land.CL;Chile
Andere;DataSource;dsCodeList.ISO.Land.CM;Cameroon
Andere;DataSource;dsCodeList.ISO.Land.CN;China
Andere;DataSource;dsCodeList.ISO.Land.CO;Colombia
Andere;DataSource;dsCodeList.ISO.Land.CR;Costa Rica
Andere;DataSource;dsCodeList.ISO.Land.CU;Cuba
Andere;DataSource;dsCodeList.ISO.Land.CV;Cape Verde
